"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.06582,0.001443,0,-0.0050398,1,0,0.5,0,0.05
-0.070757,0.0015882,0,-0.0050411,1,0.001,0.5,0.001,0.05
-0.075693,0.0017334,0,-0.0050423,1,0.002,0.5,0.002,0.05
-0.08063,0.0018786,0,-0.0050436,1,0.003,0.5,0.003,0.05
-0.085567,0.0020238,0,-0.0050448,1,0.004,0.5,0.004,0.05
-0.090503,0.002169,0,-0.0050461,1,0.005,0.5,0.005,0.05
-0.09544,0.0023141,0,-0.0050473,1,0.006,0.5,0.006,0.05
-0.10038,0.0024593,0,-0.0050486,1,0.007,0.5,0.007,0.05
-0.10531,0.0026045,0,-0.0050498,1,0.008,0.5,0.008,0.05
-0.11025,0.0027497,0,-0.005051,1,0.009,0.5,0.009,0.05
-0.11519,0.0028949,0,-0.0050523,1,0.01,0.5,0.01,0.05
-0.1235,0.0030947,0,-0.0050774,1,0.011,0.5,0.011,0.05
-0.13181,0.0032944,0,-0.0051026,1,0.012,0.5,0.012,0.05
-0.14013,0.0034942,0,-0.0051277,1,0.013,0.5,0.013,0.05
-0.14844,0.003694,0,-0.0051529,1,0.014,0.5,0.014,0.05
-0.15676,0.0038938,0,-0.005178,1,0.015,0.5,0.015,0.05
-0.16507,0.0040936,0,-0.0052031,1,0.016,0.5,0.016,0.05
-0.17338,0.0042934,0,-0.0052283,1,0.017,0.5,0.017,0.05
-0.1817,0.0044931,0,-0.0052534,1,0.018,0.5,0.018,0.05
-0.19001,0.0046929,0,-0.0052786,1,0.019,0.5,0.019,0.05
-0.19833,0.0048927,0,-0.0053037,1,0.02,0.5,0.02,0.05
-0.20415,0.0049145,0,-0.0053749,1,0.021,0.5,0.021,0.05
-0.20998,0.0049363,0,-0.005446,1,0.022,0.5,0.022,0.05
-0.21581,0.0049581,0,-0.0055171,1,0.023,0.5,0.023,0.05
-0.22164,0.0049799,0,-0.0055883,1,0.024,0.5,0.024,0.05
-0.22747,0.0050017,0,-0.0056594,1,0.025,0.5,0.025,0.05
-0.2333,0.0050235,0,-0.0057306,1,0.026,0.5,0.026,0.05
-0.23913,0.0050453,0,-0.0058017,1,0.027,0.5,0.027,0.05
-0.24495,0.0050671,0,-0.0058728,1,0.028,0.5,0.028,0.05
-0.25078,0.0050889,0,-0.005944,1,0.029,0.5,0.029,0.05
-0.25661,0.0051107,0,-0.0060151,1,0.03,0.5,0.03,0.05
-0.26102,0.0050234,0,-0.0061363,1,0.031,0.5,0.031,0.05
-0.26543,0.004936,0,-0.0062575,1,0.032,0.5,0.032,0.05
-0.26984,0.0048487,0,-0.0063787,1,0.033,0.5,0.033,0.05
-0.27425,0.0047614,0,-0.0064999,1,0.034,0.5,0.034,0.05
-0.27866,0.0046741,0,-0.0066211,1,0.035,0.5,0.035,0.05
-0.28307,0.0045868,0,-0.0067423,1,0.036,0.5,0.036,0.05
-0.28749,0.0044995,0,-0.0068635,1,0.037,0.5,0.037,0.05
-0.2919,0.0044122,0,-0.0069847,1,0.038,0.5,0.038,0.05
-0.29631,0.0043249,0,-0.0071058,1,0.039,0.5,0.039,0.05
-0.30072,0.0042375,0,-0.007227,1,0.04,0.5,0.04,0.05
-0.30422,0.0041357,0,-0.0074026,1,0.041,0.5,0.041,0.05
-0.30773,0.0040339,0,-0.0075782,1,0.042,0.5,0.042,0.05
-0.31123,0.0039321,0,-0.0077538,1,0.043,0.5,0.043,0.05
-0.31473,0.0038303,0,-0.0079294,1,0.044,0.5,0.044,0.05
-0.31824,0.0037284,0,-0.008105,1,0.045,0.5,0.045,0.05
-0.32174,0.0036266,0,-0.0082806,1,0.046,0.5,0.046,0.05
-0.32525,0.0035248,0,-0.0084562,1,0.047,0.5,0.047,0.05
-0.32875,0.003423,0,-0.0086318,1,0.048,0.5,0.048,0.05
-0.33226,0.0033211,0,-0.0088074,1,0.049,0.5,0.049,0.05
-0.33576,0.0032193,0,-0.008983,1,0.05,0.5,0.05,0.05
-0.33838,0.0031374,0,-0.0092119,1,0.051,0.5,0.051,0.05
-0.34099,0.0030555,0,-0.0094409,1,0.052,0.5,0.052,0.05
-0.34361,0.0029736,0,-0.0096698,1,0.053,0.5,0.053,0.05
-0.34622,0.0028916,0,-0.0098988,1,0.054,0.5,0.054,0.05
-0.34883,0.0028097,0,-0.010128,1,0.055,0.5,0.055,0.05
-0.35145,0.0027278,0,-0.010357,1,0.056,0.5,0.056,0.05
-0.35406,0.0026459,0,-0.010586,1,0.057,0.5,0.057,0.05
-0.35668,0.002564,0,-0.010815,1,0.058,0.5,0.058,0.05
-0.35929,0.002482,0,-0.011043,1,0.059,0.5,0.059,0.05
-0.36191,0.0024001,0,-0.011272,1,0.06,0.5,0.06,0.05
-0.36352,0.0023404,0,-0.011547,1,0.061,0.5,0.061,0.05
-0.36513,0.0022807,0,-0.011821,1,0.062,0.5,0.062,0.05
-0.36674,0.002221,0,-0.012096,1,0.063,0.5,0.063,0.05
-0.36836,0.0021613,0,-0.01237,1,0.064,0.5,0.064,0.05
-0.36997,0.0021016,0,-0.012645,1,0.065,0.5,0.065,0.05
-0.37158,0.0020419,0,-0.012919,1,0.066,0.5,0.066,0.05
-0.3732,0.0019822,0,-0.013194,1,0.067,0.5,0.067,0.05
-0.37481,0.0019225,0,-0.013468,1,0.068,0.5,0.068,0.05
-0.37642,0.0018628,0,-0.013743,1,0.069,0.5,0.069,0.05
-0.37803,0.0018031,0,-0.014017,1,0.07,0.5,0.07,0.05
-0.37862,0.0017584,0,-0.014324,1,0.071,0.5,0.071,0.05
-0.3792,0.0017138,0,-0.01463,1,0.072,0.5,0.072,0.05
-0.37978,0.0016692,0,-0.014936,1,0.073,0.5,0.073,0.05
-0.38036,0.0016245,0,-0.015243,1,0.074,0.5,0.074,0.05
-0.38095,0.0015799,0,-0.015549,1,0.075,0.5,0.075,0.05
-0.38153,0.0015352,0,-0.015856,1,0.076,0.5,0.076,0.05
-0.38211,0.0014906,0,-0.016162,1,0.077,0.5,0.077,0.05
-0.38269,0.0014459,0,-0.016468,1,0.078,0.5,0.078,0.05
-0.38327,0.0014013,0,-0.016775,1,0.079,0.5,0.079,0.05
-0.38386,0.0013567,0,-0.017081,1,0.08,0.5,0.08,0.05
-0.38352,0.0013188,0,-0.017403,1,0.081,0.5,0.081,0.05
-0.38319,0.001281,0,-0.017725,1,0.082,0.5,0.082,0.05
-0.38285,0.0012432,0,-0.018047,1,0.083,0.5,0.083,0.05
-0.38252,0.0012054,0,-0.018369,1,0.084,0.5,0.084,0.05
-0.38218,0.0011675,0,-0.018691,1,0.085,0.5,0.085,0.05
-0.38185,0.0011297,0,-0.019013,1,0.086,0.5,0.086,0.05
-0.38151,0.0010919,0,-0.019336,1,0.087,0.5,0.087,0.05
-0.38118,0.001054,0,-0.019658,1,0.088,0.5,0.088,0.05
-0.38085,0.0010162,0,-0.01998,1,0.089,0.5,0.089,0.05
-0.38051,0.00097839,0,-0.020302,1,0.09,0.5,0.09,0.05
-0.37949,0.00094069,0,-0.020625,1,0.091,0.5,0.091,0.05
-0.37847,0.000903,0,-0.020947,1,0.092,0.5,0.092,0.05
-0.37745,0.00086531,0,-0.02127,1,0.093,0.5,0.093,0.05
-0.37643,0.00082761,0,-0.021593,1,0.094,0.5,0.094,0.05
-0.37542,0.00078992,0,-0.021916,1,0.095,0.5,0.095,0.05
-0.3744,0.00075223,0,-0.022238,1,0.096,0.5,0.096,0.05
-0.37338,0.00071453,0,-0.022561,1,0.097,0.5,0.097,0.05
-0.37236,0.00067684,0,-0.022884,1,0.098,0.5,0.098,0.05
-0.37134,0.00063915,0,-0.023207,1,0.099,0.5,0.099,0.05
-0.37032,0.00060145,0,-0.02353,1,0.1,0.5,0.1,0.05
-0.3689,0.00056181,0,-0.023842,1,0.101,0.5,0.101,0.05
-0.36747,0.00052216,0,-0.024155,1,0.102,0.5,0.102,0.05
-0.36605,0.00048251,0,-0.024468,1,0.103,0.5,0.103,0.05
-0.36462,0.00044287,0,-0.024781,1,0.104,0.5,0.104,0.05
-0.3632,0.00040322,0,-0.025094,1,0.105,0.5,0.105,0.05
-0.36177,0.00036357,0,-0.025406,1,0.106,0.5,0.106,0.05
-0.36035,0.00032393,0,-0.025719,1,0.107,0.5,0.107,0.05
-0.35893,0.00028428,0,-0.026032,1,0.108,0.5,0.108,0.05
-0.3575,0.00024463,0,-0.026345,1,0.109,0.5,0.109,0.05
-0.35608,0.00020499,0,-0.026657,1,0.11,0.5,0.11,0.05
-0.3545,0.00016478,0,-0.026955,1,0.111,0.5,0.111,0.05
-0.35291,0.00012457,0,-0.027252,1,0.112,0.5,0.112,0.05
-0.35133,8.4363e-05,0,-0.027549,1,0.113,0.5,0.113,0.05
-0.34975,4.4154e-05,0,-0.027846,1,0.114,0.5,0.114,0.05
-0.34817,3.9461e-06,0,-0.028143,1,0.115,0.5,0.115,0.05
-0.34659,-3.6262e-05,0,-0.02844,1,0.116,0.5,0.116,0.05
-0.34501,-7.647e-05,0,-0.028738,1,0.117,0.5,0.117,0.05
-0.34342,-0.00011668,0,-0.029035,1,0.118,0.5,0.118,0.05
-0.34184,-0.00015689,0,-0.029332,1,0.119,0.5,0.119,0.05
-0.34026,-0.0001971,0,-0.029629,1,0.12,0.5,0.12,0.05
-0.33869,-0.00023525,0,-0.029909,1,0.121,0.5,0.121,0.05
-0.33713,-0.0002734,0,-0.030189,1,0.122,0.5,0.122,0.05
-0.33556,-0.00031155,0,-0.030469,1,0.123,0.5,0.123,0.05
-0.33399,-0.00034971,0,-0.03075,1,0.124,0.5,0.124,0.05
-0.33242,-0.00038786,0,-0.03103,1,0.125,0.5,0.125,0.05
-0.33086,-0.00042601,0,-0.03131,1,0.126,0.5,0.126,0.05
-0.32929,-0.00046417,0,-0.03159,1,0.127,0.5,0.127,0.05
-0.32772,-0.00050232,0,-0.03187,1,0.128,0.5,0.128,0.05
-0.32615,-0.00054047,0,-0.03215,1,0.129,0.5,0.129,0.05
-0.32458,-0.00057863,0,-0.03243,1,0.13,0.5,0.13,0.05
-0.32312,-0.00061081,0,-0.032694,1,0.131,0.5,0.131,0.05
-0.32166,-0.000643,0,-0.032957,1,0.132,0.5,0.132,0.05
-0.32019,-0.00067519,0,-0.033221,1,0.133,0.5,0.133,0.05
-0.31873,-0.00070738,0,-0.033485,1,0.134,0.5,0.134,0.05
-0.31727,-0.00073957,0,-0.033748,1,0.135,0.5,0.135,0.05
-0.3158,-0.00077176,0,-0.034012,1,0.136,0.5,0.136,0.05
-0.31434,-0.00080395,0,-0.034276,1,0.137,0.5,0.137,0.05
-0.31288,-0.00083614,0,-0.03454,1,0.138,0.5,0.138,0.05
-0.31141,-0.00086833,0,-0.034803,1,0.139,0.5,0.139,0.05
-0.30995,-0.00090051,0,-0.035067,1,0.14,0.5,0.14,0.05
-0.30862,-0.00092283,0,-0.035316,1,0.141,0.5,0.141,0.05
-0.30729,-0.00094515,0,-0.035565,1,0.142,0.5,0.142,0.05
-0.30596,-0.00096746,0,-0.035814,1,0.143,0.5,0.143,0.05
-0.30463,-0.00098978,0,-0.036063,1,0.144,0.5,0.144,0.05
-0.3033,-0.0010121,0,-0.036312,1,0.145,0.5,0.145,0.05
-0.30197,-0.0010344,0,-0.036561,1,0.146,0.5,0.146,0.05
-0.30064,-0.0010567,0,-0.03681,1,0.147,0.5,0.147,0.05
-0.29931,-0.001079,0,-0.037059,1,0.148,0.5,0.148,0.05
-0.29798,-0.0011014,0,-0.037308,1,0.149,0.5,0.149,0.05
-0.29665,-0.0011237,0,-0.037557,1,0.15,0.5,0.15,0.05
-0.29544,-0.0011341,0,-0.037794,1,0.151,0.5,0.151,0.05
-0.29424,-0.0011445,0,-0.03803,1,0.152,0.5,0.152,0.05
-0.29304,-0.0011549,0,-0.038266,1,0.153,0.5,0.153,0.05
-0.29183,-0.0011653,0,-0.038502,1,0.154,0.5,0.154,0.05
-0.29063,-0.0011757,0,-0.038739,1,0.155,0.5,0.155,0.05
-0.28942,-0.0011861,0,-0.038975,1,0.156,0.5,0.156,0.05
-0.28822,-0.0011965,0,-0.039211,1,0.157,0.5,0.157,0.05
-0.28702,-0.0012069,0,-0.039448,1,0.158,0.5,0.158,0.05
-0.28581,-0.0012173,0,-0.039684,1,0.159,0.5,0.159,0.05
-0.28461,-0.0012277,0,-0.03992,1,0.16,0.5,0.16,0.05
-0.28351,-0.0012257,0,-0.040145,1,0.161,0.5,0.161,0.05
-0.28241,-0.0012237,0,-0.040371,1,0.162,0.5,0.162,0.05
-0.2813,-0.0012217,0,-0.040596,1,0.163,0.5,0.163,0.05
-0.2802,-0.0012197,0,-0.040821,1,0.164,0.5,0.164,0.05
-0.2791,-0.0012177,0,-0.041046,1,0.165,0.5,0.165,0.05
-0.278,-0.0012157,0,-0.041271,1,0.166,0.5,0.166,0.05
-0.2769,-0.0012137,0,-0.041496,1,0.167,0.5,0.167,0.05
-0.2758,-0.0012117,0,-0.041722,1,0.168,0.5,0.168,0.05
-0.2747,-0.0012097,0,-0.041947,1,0.169,0.5,0.169,0.05
-0.27359,-0.0012077,0,-0.042172,1,0.17,0.5,0.17,0.05
-0.27257,-0.0011936,0,-0.042387,1,0.171,0.5,0.171,0.05
-0.27154,-0.0011796,0,-0.042602,1,0.172,0.5,0.172,0.05
-0.27052,-0.0011656,0,-0.042817,1,0.173,0.5,0.173,0.05
-0.26949,-0.0011515,0,-0.043033,1,0.174,0.5,0.174,0.05
-0.26847,-0.0011375,0,-0.043248,1,0.175,0.5,0.175,0.05
-0.26744,-0.0011235,0,-0.043463,1,0.176,0.5,0.176,0.05
-0.26642,-0.0011094,0,-0.043678,1,0.177,0.5,0.177,0.05
-0.26539,-0.0010954,0,-0.043894,1,0.178,0.5,0.178,0.05
-0.26436,-0.0010813,0,-0.044109,1,0.179,0.5,0.179,0.05
-0.26334,-0.0010673,0,-0.044324,1,0.18,0.5,0.18,0.05
-0.26237,-0.0010421,0,-0.04453,1,0.181,0.5,0.181,0.05
-0.26139,-0.001017,0,-0.044736,1,0.182,0.5,0.182,0.05
-0.26042,-0.0009918,0,-0.044942,1,0.183,0.5,0.183,0.05
-0.25945,-0.00096663,0,-0.045148,1,0.184,0.5,0.184,0.05
-0.25847,-0.00094147,0,-0.045354,1,0.185,0.5,0.185,0.05
-0.2575,-0.0009163,0,-0.045561,1,0.186,0.5,0.186,0.05
-0.25653,-0.00089113,0,-0.045767,1,0.187,0.5,0.187,0.05
-0.25556,-0.00086597,0,-0.045973,1,0.188,0.5,0.188,0.05
-0.25458,-0.0008408,0,-0.046179,1,0.189,0.5,0.189,0.05
-0.25361,-0.00081563,0,-0.046385,1,0.19,0.5,0.19,0.05
-0.25267,-0.00078047,0,-0.046582,1,0.191,0.5,0.191,0.05
-0.25173,-0.00074531,0,-0.04678,1,0.192,0.5,0.192,0.05
-0.2508,-0.00071015,0,-0.046977,1,0.193,0.5,0.193,0.05
-0.24986,-0.00067499,0,-0.047175,1,0.194,0.5,0.194,0.05
-0.24892,-0.00063982,0,-0.047372,1,0.195,0.5,0.195,0.05
-0.24799,-0.00060466,0,-0.04757,1,0.196,0.5,0.196,0.05
-0.24705,-0.0005695,0,-0.047767,1,0.197,0.5,0.197,0.05
-0.24611,-0.00053434,0,-0.047965,1,0.198,0.5,0.198,0.05
-0.24517,-0.00049918,0,-0.048162,1,0.199,0.5,0.199,0.05
-0.24424,-0.00046401,0,-0.048359,1,0.2,0.5,0.2,0.05
-0.24332,-0.00042001,0,-0.048549,1,0.201,0.5,0.201,0.05
-0.24241,-0.00037601,0,-0.048738,1,0.202,0.5,0.202,0.05
-0.2415,-0.00033201,0,-0.048927,1,0.203,0.5,0.203,0.05
-0.24059,-0.00028801,0,-0.049116,1,0.204,0.5,0.204,0.05
-0.23968,-0.00024401,0,-0.049305,1,0.205,0.5,0.205,0.05
-0.23876,-0.00020001,0,-0.049494,1,0.206,0.5,0.206,0.05
-0.23785,-0.00015601,0,-0.049684,1,0.207,0.5,0.207,0.05
-0.23694,-0.00011201,0,-0.049873,1,0.208,0.5,0.208,0.05
-0.23603,-6.8008e-05,0,-0.050062,1,0.209,0.5,0.209,0.05
-0.23512,-2.4008e-05,0,-0.050251,1,0.21,0.5,0.21,0.05
-0.23422,2.778e-05,0,-0.050432,1,0.211,0.5,0.211,0.05
-0.23333,7.9568e-05,0,-0.050613,1,0.212,0.5,0.212,0.05
-0.23244,0.00013136,0,-0.050794,1,0.213,0.5,0.213,0.05
-0.23155,0.00018314,0,-0.050975,1,0.214,0.5,0.214,0.05
-0.23065,0.00023493,0,-0.051156,1,0.215,0.5,0.215,0.05
-0.22976,0.00028672,0,-0.051338,1,0.216,0.5,0.216,0.05
-0.22887,0.0003385,0,-0.051519,1,0.217,0.5,0.217,0.05
-0.22798,0.00039029,0,-0.0517,1,0.218,0.5,0.218,0.05
-0.22709,0.00044208,0,-0.051881,1,0.219,0.5,0.219,0.05
-0.22619,0.00049387,0,-0.052062,1,0.22,0.5,0.22,0.05
-0.22532,0.00055255,0,-0.052235,1,0.221,0.5,0.221,0.05
-0.22444,0.00061124,0,-0.052408,1,0.222,0.5,0.222,0.05
-0.22357,0.00066992,0,-0.052582,1,0.223,0.5,0.223,0.05
-0.2227,0.0007286,0,-0.052755,1,0.224,0.5,0.224,0.05
-0.22182,0.00078729,0,-0.052928,1,0.225,0.5,0.225,0.05
-0.22095,0.00084597,0,-0.053101,1,0.226,0.5,0.226,0.05
-0.22007,0.00090466,0,-0.053275,1,0.227,0.5,0.227,0.05
-0.2192,0.00096334,0,-0.053448,1,0.228,0.5,0.228,0.05
-0.21833,0.001022,0,-0.053621,1,0.229,0.5,0.229,0.05
-0.21745,0.0010807,0,-0.053794,1,0.23,0.5,0.23,0.05
-0.21659,0.0011456,0,-0.05396,1,0.231,0.5,0.231,0.05
-0.21574,0.0012104,0,-0.054125,1,0.232,0.5,0.232,0.05
-0.21488,0.0012753,0,-0.054291,1,0.233,0.5,0.233,0.05
-0.21403,0.0013401,0,-0.054457,1,0.234,0.5,0.234,0.05
-0.21317,0.001405,0,-0.054622,1,0.235,0.5,0.235,0.05
-0.21231,0.0014699,0,-0.054788,1,0.236,0.5,0.236,0.05
-0.21146,0.0015347,0,-0.054953,1,0.237,0.5,0.237,0.05
-0.2106,0.0015996,0,-0.055119,1,0.238,0.5,0.238,0.05
-0.20975,0.0016644,0,-0.055284,1,0.239,0.5,0.239,0.05
-0.20889,0.0017293,0,-0.05545,1,0.24,0.5,0.24,0.05
-0.20805,0.0017997,0,-0.055608,1,0.241,0.5,0.241,0.05
-0.20722,0.0018702,0,-0.055766,1,0.242,0.5,0.242,0.05
-0.20638,0.0019407,0,-0.055925,1,0.243,0.5,0.243,0.05
-0.20554,0.0020111,0,-0.056083,1,0.244,0.5,0.244,0.05
-0.20471,0.0020816,0,-0.056241,1,0.245,0.5,0.245,0.05
-0.20387,0.002152,0,-0.056399,1,0.246,0.5,0.246,0.05
-0.20303,0.0022225,0,-0.056557,1,0.247,0.5,0.247,0.05
-0.2022,0.0022929,0,-0.056715,1,0.248,0.5,0.248,0.05
-0.20136,0.0023634,0,-0.056874,1,0.249,0.5,0.249,0.05
-0.20052,0.0024338,0,-0.057032,1,0.25,0.5,0.25,0.05
-0.19971,0.0025094,0,-0.057183,1,0.251,0.5,0.251,0.05
-0.19889,0.0025849,0,-0.057334,1,0.252,0.5,0.252,0.05
-0.19807,0.0026605,0,-0.057485,1,0.253,0.5,0.253,0.05
-0.19726,0.002736,0,-0.057636,1,0.254,0.5,0.254,0.05
-0.19644,0.0028116,0,-0.057787,1,0.255,0.5,0.255,0.05
-0.19562,0.0028871,0,-0.057938,1,0.256,0.5,0.256,0.05
-0.19481,0.0029627,0,-0.058089,1,0.257,0.5,0.257,0.05
