"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.18407,0.091419,0,-0.034205,1,0.406,0.406,0.5,0.05
-0.18434,0.090643,0,-0.034006,1,0.407,0.407,0.5,0.05
-0.18461,0.089868,0,-0.033807,1,0.408,0.408,0.5,0.05
-0.18488,0.089092,0,-0.033608,1,0.409,0.409,0.5,0.05
-0.18514,0.088316,0,-0.033409,1,0.41,0.41,0.5,0.05
-0.18541,0.087541,0,-0.033209,1,0.411,0.411,0.5,0.05
-0.18568,0.086765,0,-0.03301,1,0.412,0.412,0.5,0.05
-0.18595,0.085989,0,-0.032811,1,0.413,0.413,0.5,0.05
-0.18622,0.085213,0,-0.032612,1,0.414,0.414,0.5,0.05
-0.18648,0.084438,0,-0.032412,1,0.415,0.415,0.5,0.05
-0.18675,0.083662,0,-0.032213,1,0.416,0.416,0.5,0.05
-0.18702,0.082886,0,-0.032014,1,0.417,0.417,0.5,0.05
-0.18729,0.082111,0,-0.031815,1,0.418,0.418,0.5,0.05
-0.18756,0.081335,0,-0.031616,1,0.419,0.419,0.5,0.05
-0.18782,0.080559,0,-0.031416,1,0.42,0.42,0.5,0.05
-0.18809,0.079783,0,-0.031217,1,0.421,0.421,0.5,0.05
-0.18836,0.079008,0,-0.031018,1,0.422,0.422,0.5,0.05
-0.18863,0.078232,0,-0.030819,1,0.423,0.423,0.5,0.05
-0.1889,0.077456,0,-0.03062,1,0.424,0.424,0.5,0.05
-0.18916,0.076681,0,-0.03042,1,0.425,0.425,0.5,0.05
-0.18943,0.075905,0,-0.030221,1,0.426,0.426,0.5,0.05
-0.1897,0.075129,0,-0.030022,1,0.427,0.427,0.5,0.05
-0.18997,0.074353,0,-0.029823,1,0.428,0.428,0.5,0.05
-0.19024,0.073578,0,-0.029623,1,0.429,0.429,0.5,0.05
-0.1905,0.072802,0,-0.029424,1,0.43,0.43,0.5,0.05
-0.19077,0.072026,0,-0.029225,1,0.431,0.431,0.5,0.05
-0.19104,0.071251,0,-0.029026,1,0.432,0.432,0.5,0.05
-0.19131,0.070475,0,-0.028827,1,0.433,0.433,0.5,0.05
-0.19153,0.069659,0,-0.02861,1,0.434,0.434,0.5,0.05
-0.19173,0.068823,0,-0.028385,1,0.435,0.435,0.5,0.05
-0.19193,0.067987,0,-0.02816,1,0.436,0.436,0.5,0.05
-0.19213,0.067151,0,-0.027936,1,0.437,0.437,0.5,0.05
-0.19233,0.066315,0,-0.027711,1,0.438,0.438,0.5,0.05
-0.19253,0.065479,0,-0.027486,1,0.439,0.439,0.5,0.05
-0.19273,0.064643,0,-0.027261,1,0.44,0.44,0.5,0.05
-0.19293,0.063807,0,-0.027036,1,0.441,0.441,0.5,0.05
-0.19313,0.062971,0,-0.026811,1,0.442,0.442,0.5,0.05
-0.19333,0.062135,0,-0.026586,1,0.443,0.443,0.5,0.05
-0.19353,0.061299,0,-0.026361,1,0.444,0.444,0.5,0.05
-0.19373,0.060463,0,-0.026137,1,0.445,0.445,0.5,0.05
-0.19393,0.059626,0,-0.025912,1,0.446,0.446,0.5,0.05
-0.19413,0.05879,0,-0.025687,1,0.447,0.447,0.5,0.05
-0.19433,0.057954,0,-0.025462,1,0.448,0.448,0.5,0.05
-0.19453,0.057118,0,-0.025237,1,0.449,0.449,0.5,0.05
-0.19473,0.056282,0,-0.025012,1,0.45,0.45,0.5,0.05
-0.19493,0.055446,0,-0.024787,1,0.451,0.451,0.5,0.05
-0.19513,0.05461,0,-0.024562,1,0.452,0.452,0.5,0.05
-0.19534,0.053774,0,-0.024338,1,0.453,0.453,0.5,0.05
-0.19554,0.052938,0,-0.024113,1,0.454,0.454,0.5,0.05
-0.19574,0.052102,0,-0.023888,1,0.455,0.455,0.5,0.05
-0.19594,0.051266,0,-0.023663,1,0.456,0.456,0.5,0.05
-0.19614,0.05043,0,-0.023438,1,0.457,0.457,0.5,0.05
-0.19634,0.049594,0,-0.023213,1,0.458,0.458,0.5,0.05
-0.19654,0.048758,0,-0.022988,1,0.459,0.459,0.5,0.05
-0.19674,0.047922,0,-0.022763,1,0.46,0.46,0.5,0.05
-0.19694,0.047086,0,-0.022539,1,0.461,0.461,0.5,0.05
-0.19714,0.04625,0,-0.022314,1,0.462,0.462,0.5,0.05
-0.19734,0.045414,0,-0.022089,1,0.463,0.463,0.5,0.05
-0.19754,0.044578,0,-0.021864,1,0.464,0.464,0.5,0.05
-0.19774,0.043742,0,-0.021639,1,0.465,0.465,0.5,0.05
-0.19794,0.042906,0,-0.021414,1,0.466,0.466,0.5,0.05
-0.19812,0.042055,0,-0.021181,1,0.467,0.467,0.5,0.05
-0.19824,0.041174,0,-0.020931,1,0.468,0.468,0.5,0.05
-0.19837,0.040293,0,-0.020682,1,0.469,0.469,0.5,0.05
-0.1985,0.039412,0,-0.020432,1,0.47,0.47,0.5,0.05
-0.19863,0.038532,0,-0.020182,1,0.471,0.471,0.5,0.05
-0.19876,0.037651,0,-0.019933,1,0.472,0.472,0.5,0.05
-0.19889,0.03677,0,-0.019683,1,0.473,0.473,0.5,0.05
-0.19902,0.03589,0,-0.019433,1,0.474,0.474,0.5,0.05
-0.19915,0.035009,0,-0.019184,1,0.475,0.475,0.5,0.05
-0.19928,0.034128,0,-0.018934,1,0.476,0.476,0.5,0.05
-0.19941,0.033247,0,-0.018684,1,0.477,0.477,0.5,0.05
-0.19954,0.032367,0,-0.018435,1,0.478,0.478,0.5,0.05
-0.19967,0.031486,0,-0.018185,1,0.479,0.479,0.5,0.05
-0.1998,0.030605,0,-0.017936,1,0.48,0.48,0.5,0.05
-0.19993,0.029724,0,-0.017686,1,0.481,0.481,0.5,0.05
-0.20006,0.028844,0,-0.017436,1,0.482,0.482,0.5,0.05
-0.20019,0.027963,0,-0.017187,1,0.483,0.483,0.5,0.05
-0.20032,0.027082,0,-0.016937,1,0.484,0.484,0.5,0.05
-0.20045,0.026201,0,-0.016687,1,0.485,0.485,0.5,0.05
-0.20058,0.025321,0,-0.016438,1,0.486,0.486,0.5,0.05
-0.20071,0.02444,0,-0.016188,1,0.487,0.487,0.5,0.05
-0.20084,0.023559,0,-0.015938,1,0.488,0.488,0.5,0.05
-0.20097,0.022679,0,-0.015689,1,0.489,0.489,0.5,0.05
-0.2011,0.021798,0,-0.015439,1,0.49,0.49,0.5,0.05
-0.20123,0.020917,0,-0.015189,1,0.491,0.491,0.5,0.05
-0.20136,0.020036,0,-0.01494,1,0.492,0.492,0.5,0.05
-0.20148,0.019156,0,-0.01469,1,0.493,0.493,0.5,0.05
-0.20161,0.018275,0,-0.01444,1,0.494,0.494,0.5,0.05
-0.20174,0.017394,0,-0.014191,1,0.495,0.495,0.5,0.05
-0.20187,0.016513,0,-0.013941,1,0.496,0.496,0.5,0.05
-0.202,0.015633,0,-0.013691,1,0.497,0.497,0.5,0.05
-0.20213,0.014752,0,-0.013442,1,0.498,0.498,0.5,0.05
-0.20226,0.013871,0,-0.013192,1,0.499,0.499,0.5,0.05
-0.20239,0.012991,0,-0.012942,1,0.5,0.5,0.5,0.05
-0.20245,0.012082,0,-0.01267,1,0.501,0.501,0.5,0.05
-0.2025,0.011173,0,-0.012398,1,0.502,0.502,0.5,0.05
-0.20256,0.010264,0,-0.012125,1,0.503,0.503,0.5,0.05
-0.20261,0.0093547,0,-0.011853,1,0.504,0.504,0.5,0.05
-0.20267,0.0084457,0,-0.01158,1,0.505,0.505,0.5,0.05
-0.20272,0.0075368,0,-0.011308,1,0.506,0.506,0.5,0.05
-0.20278,0.0066278,0,-0.011035,1,0.507,0.507,0.5,0.05
-0.20283,0.0057188,0,-0.010763,1,0.508,0.508,0.5,0.05
-0.20289,0.0048099,0,-0.01049,1,0.509,0.509,0.5,0.05
-0.20294,0.0039009,0,-0.010218,1,0.51,0.51,0.5,0.05
-0.203,0.002992,0,-0.0099453,1,0.511,0.511,0.5,0.05
-0.20305,0.002083,0,-0.0096728,1,0.512,0.512,0.5,0.05
-0.20311,0.001174,0,-0.0094003,1,0.513,0.513,0.5,0.05
-0.20316,0.00026509,0,-0.0091279,1,0.514,0.514,0.5,0.05
-0.20322,-0.00064386,0,-0.0088554,1,0.515,0.515,0.5,0.05
-0.20327,-0.0015528,0,-0.0085829,1,0.516,0.516,0.5,0.05
-0.20333,-0.0024618,0,-0.0083104,1,0.517,0.517,0.5,0.05
-0.20338,-0.0033708,0,-0.008038,1,0.518,0.518,0.5,0.05
-0.20344,-0.0042797,0,-0.0077655,1,0.519,0.519,0.5,0.05
-0.20349,-0.0051887,0,-0.007493,1,0.52,0.52,0.5,0.05
-0.20355,-0.0060977,0,-0.0072205,1,0.521,0.521,0.5,0.05
-0.2036,-0.0070066,0,-0.0069481,1,0.522,0.522,0.5,0.05
-0.20366,-0.0079156,0,-0.0066756,1,0.523,0.523,0.5,0.05
-0.20371,-0.0088245,0,-0.0064031,1,0.524,0.524,0.5,0.05
-0.20377,-0.0097335,0,-0.0061307,1,0.525,0.525,0.5,0.05
-0.20382,-0.010642,0,-0.0058582,1,0.526,0.526,0.5,0.05
-0.20388,-0.011551,0,-0.0055857,1,0.527,0.527,0.5,0.05
-0.20393,-0.01246,0,-0.0053132,1,0.528,0.528,0.5,0.05
-0.20399,-0.013369,0,-0.0050408,1,0.529,0.529,0.5,0.05
-0.20404,-0.014278,0,-0.0047683,1,0.53,0.53,0.5,0.05
-0.2041,-0.015187,0,-0.0044958,1,0.531,0.531,0.5,0.05
-0.20415,-0.016096,0,-0.0042234,1,0.532,0.532,0.5,0.05
-0.20421,-0.017005,0,-0.0039509,1,0.533,0.533,0.5,0.05
-0.20421,-0.017921,0,-0.0036655,1,0.534,0.534,0.5,0.05
-0.20418,-0.018839,0,-0.0033736,1,0.535,0.535,0.5,0.05
-0.20416,-0.019758,0,-0.0030817,1,0.536,0.536,0.5,0.05
-0.20414,-0.020677,0,-0.0027898,1,0.537,0.537,0.5,0.05
-0.20411,-0.021596,0,-0.0024979,1,0.538,0.538,0.5,0.05
-0.20409,-0.022514,0,-0.002206,1,0.539,0.539,0.5,0.05
-0.20406,-0.023433,0,-0.0019141,1,0.54,0.54,0.5,0.05
-0.20404,-0.024352,0,-0.0016223,1,0.541,0.541,0.5,0.05
-0.20401,-0.025271,0,-0.0013304,1,0.542,0.542,0.5,0.05
-0.20399,-0.026189,0,-0.0010385,1,0.543,0.543,0.5,0.05
-0.20396,-0.027108,0,-0.00074659,1,0.544,0.544,0.5,0.05
-0.20394,-0.028027,0,-0.00045471,1,0.545,0.545,0.5,0.05
-0.20391,-0.028946,0,-0.00016282,1,0.546,0.546,0.5,0.05
-0.20389,-0.029864,0,0.00012906,1,0.547,0.547,0.5,0.05
-0.20386,-0.030783,0,0.00042094,1,0.548,0.548,0.5,0.05
-0.20384,-0.031702,0,0.00071284,1,0.549,0.549,0.5,0.05
-0.20382,-0.032621,0,0.0010047,1,0.55,0.55,0.5,0.05
-0.20379,-0.03354,0,0.0012966,1,0.551,0.551,0.5,0.05
-0.20377,-0.034458,0,0.0015885,1,0.552,0.552,0.5,0.05
-0.20374,-0.035377,0,0.0018804,1,0.553,0.553,0.5,0.05
-0.20372,-0.036296,0,0.0021723,1,0.554,0.554,0.5,0.05
-0.20369,-0.037215,0,0.0024642,1,0.555,0.555,0.5,0.05
-0.20367,-0.038133,0,0.002756,1,0.556,0.556,0.5,0.05
-0.20364,-0.039052,0,0.0030479,1,0.557,0.557,0.5,0.05
-0.20362,-0.039971,0,0.0033398,1,0.558,0.558,0.5,0.05
-0.20359,-0.04089,0,0.0036317,1,0.559,0.559,0.5,0.05
-0.20357,-0.041808,0,0.0039236,1,0.56,0.56,0.5,0.05
-0.20355,-0.042727,0,0.0042155,1,0.561,0.561,0.5,0.05
-0.20352,-0.043646,0,0.0045074,1,0.562,0.562,0.5,0.05
-0.2035,-0.044565,0,0.0047993,1,0.563,0.563,0.5,0.05
-0.20347,-0.045483,0,0.0050911,1,0.564,0.564,0.5,0.05
-0.20345,-0.046402,0,0.005383,1,0.565,0.565,0.5,0.05
-0.20342,-0.047321,0,0.0056749,1,0.566,0.566,0.5,0.05
-0.20337,-0.048236,0,0.0059715,1,0.567,0.567,0.5,0.05
-0.20326,-0.049143,0,0.0062776,1,0.568,0.568,0.5,0.05
-0.20315,-0.05005,0,0.0065836,1,0.569,0.569,0.5,0.05
-0.20304,-0.050957,0,0.0068897,1,0.57,0.57,0.5,0.05
-0.20293,-0.051864,0,0.0071957,1,0.571,0.571,0.5,0.05
-0.20282,-0.052771,0,0.0075017,1,0.572,0.572,0.5,0.05
-0.20271,-0.053677,0,0.0078078,1,0.573,0.573,0.5,0.05
-0.2026,-0.054584,0,0.0081138,1,0.574,0.574,0.5,0.05
-0.20249,-0.055491,0,0.0084199,1,0.575,0.575,0.5,0.05
-0.20238,-0.056398,0,0.0087259,1,0.576,0.576,0.5,0.05
-0.20227,-0.057305,0,0.009032,1,0.577,0.577,0.5,0.05
-0.20216,-0.058212,0,0.009338,1,0.578,0.578,0.5,0.05
-0.20205,-0.059119,0,0.009644,1,0.579,0.579,0.5,0.05
-0.20194,-0.060026,0,0.0099501,1,0.58,0.58,0.5,0.05
-0.20183,-0.060933,0,0.010256,1,0.581,0.581,0.5,0.05
-0.20172,-0.06184,0,0.010562,1,0.582,0.582,0.5,0.05
-0.20161,-0.062747,0,0.010868,1,0.583,0.583,0.5,0.05
-0.2015,-0.063654,0,0.011174,1,0.584,0.584,0.5,0.05
-0.20139,-0.064561,0,0.01148,1,0.585,0.585,0.5,0.05
-0.20128,-0.065468,0,0.011786,1,0.586,0.586,0.5,0.05
-0.20117,-0.066375,0,0.012092,1,0.587,0.587,0.5,0.05
-0.20106,-0.067282,0,0.012398,1,0.588,0.588,0.5,0.05
-0.20095,-0.068189,0,0.012704,1,0.589,0.589,0.5,0.05
-0.20084,-0.069096,0,0.013011,1,0.59,0.59,0.5,0.05
-0.20073,-0.070003,0,0.013317,1,0.591,0.591,0.5,0.05
-0.20062,-0.07091,0,0.013623,1,0.592,0.592,0.5,0.05
-0.20051,-0.071817,0,0.013929,1,0.593,0.593,0.5,0.05
-0.2004,-0.072724,0,0.014235,1,0.594,0.594,0.5,0.05
-0.20029,-0.073631,0,0.014541,1,0.595,0.595,0.5,0.05
-0.20018,-0.074538,0,0.014847,1,0.596,0.596,0.5,0.05
-0.20007,-0.075445,0,0.015153,1,0.597,0.597,0.5,0.05
-0.19996,-0.076351,0,0.015459,1,0.598,0.598,0.5,0.05
-0.19985,-0.077258,0,0.015765,1,0.599,0.599,0.5,0.05
-0.19974,-0.078165,0,0.016071,1,0.6,0.6,0.5,0.05
-0.19953,-0.079035,0,0.016384,1,0.601,0.601,0.5,0.05
-0.19933,-0.079904,0,0.016696,1,0.602,0.602,0.5,0.05
-0.19913,-0.080773,0,0.017009,1,0.603,0.603,0.5,0.05
-0.19893,-0.081643,0,0.017322,1,0.604,0.604,0.5,0.05
-0.19872,-0.082512,0,0.017634,1,0.605,0.605,0.5,0.05
-0.19852,-0.083381,0,0.017947,1,0.606,0.606,0.5,0.05
-0.19832,-0.084251,0,0.01826,1,0.607,0.607,0.5,0.05
-0.19812,-0.08512,0,0.018572,1,0.608,0.608,0.5,0.05
-0.19792,-0.085989,0,0.018885,1,0.609,0.609,0.5,0.05
-0.19771,-0.086859,0,0.019198,1,0.61,0.61,0.5,0.05
-0.19751,-0.087728,0,0.01951,1,0.611,0.611,0.5,0.05
-0.19731,-0.088597,0,0.019823,1,0.612,0.612,0.5,0.05
-0.19711,-0.089467,0,0.020136,1,0.613,0.613,0.5,0.05
-0.19691,-0.090336,0,0.020448,1,0.614,0.614,0.5,0.05
-0.1967,-0.091205,0,0.020761,1,0.615,0.615,0.5,0.05
-0.1965,-0.092075,0,0.021074,1,0.616,0.616,0.5,0.05
-0.1963,-0.092944,0,0.021386,1,0.617,0.617,0.5,0.05
-0.1961,-0.093813,0,0.021699,1,0.618,0.618,0.5,0.05
-0.1959,-0.094683,0,0.022012,1,0.619,0.619,0.5,0.05
-0.19569,-0.095552,0,0.022324,1,0.62,0.62,0.5,0.05
-0.19549,-0.096421,0,0.022637,1,0.621,0.621,0.5,0.05
-0.19529,-0.097291,0,0.02295,1,0.622,0.622,0.5,0.05
-0.19509,-0.09816,0,0.023262,1,0.623,0.623,0.5,0.05
-0.19488,-0.099029,0,0.023575,1,0.624,0.624,0.5,0.05
-0.19468,-0.099899,0,0.023888,1,0.625,0.625,0.5,0.05
-0.19448,-0.10077,0,0.0242,1,0.626,0.626,0.5,0.05
-0.19428,-0.10164,0,0.024513,1,0.627,0.627,0.5,0.05
-0.19408,-0.10251,0,0.024826,1,0.628,0.628,0.5,0.05
-0.19387,-0.10338,0,0.025138,1,0.629,0.629,0.5,0.05
-0.19367,-0.10425,0,0.025451,1,0.63,0.63,0.5,0.05
-0.19347,-0.10511,0,0.025764,1,0.631,0.631,0.5,0.05
-0.19327,-0.10598,0,0.026076,1,0.632,0.632,0.5,0.05
-0.19307,-0.10685,0,0.026389,1,0.633,0.633,0.5,0.05
-0.1928,-0.10768,0,0.0267,1,0.634,0.634,0.5,0.05
-0.1925,-0.10848,0,0.027009,1,0.635,0.635,0.5,0.05
-0.1922,-0.10928,0,0.027318,1,0.636,0.636,0.5,0.05
-0.1919,-0.11008,0,0.027627,1,0.637,0.637,0.5,0.05
-0.1916,-0.11088,0,0.027937,1,0.638,0.638,0.5,0.05
-0.1913,-0.11168,0,0.028246,1,0.639,0.639,0.5,0.05
-0.191,-0.11248,0,0.028555,1,0.64,0.64,0.5,0.05
-0.1907,-0.11328,0,0.028865,1,0.641,0.641,0.5,0.05
-0.1904,-0.11408,0,0.029174,1,0.642,0.642,0.5,0.05
-0.1901,-0.11488,0,0.029483,1,0.643,0.643,0.5,0.05
-0.1898,-0.11568,0,0.029793,1,0.644,0.644,0.5,0.05
-0.1895,-0.11648,0,0.030102,1,0.645,0.645,0.5,0.05
-0.1892,-0.11729,0,0.030411,1,0.646,0.646,0.5,0.05
-0.1889,-0.11809,0,0.030721,1,0.647,0.647,0.5,0.05
-0.1886,-0.11889,0,0.03103,1,0.648,0.648,0.5,0.05
-0.1883,-0.11969,0,0.031339,1,0.649,0.649,0.5,0.05
-0.188,-0.12049,0,0.031649,1,0.65,0.65,0.5,0.05
-0.1877,-0.12129,0,0.031958,1,0.651,0.651,0.5,0.05
-0.1874,-0.12209,0,0.032267,1,0.652,0.652,0.5,0.05
-0.1871,-0.12289,0,0.032576,1,0.653,0.653,0.5,0.05
-0.1868,-0.12369,0,0.032886,1,0.654,0.654,0.5,0.05
-0.1865,-0.12449,0,0.033195,1,0.655,0.655,0.5,0.05
-0.1862,-0.12529,0,0.033504,1,0.656,0.656,0.5,0.05
-0.1859,-0.12609,0,0.033814,1,0.657,0.657,0.5,0.05
-0.1856,-0.12689,0,0.034123,1,0.658,0.658,0.5,0.05
-0.1853,-0.1277,0,0.034432,1,0.659,0.659,0.5,0.05
-0.185,-0.1285,0,0.034742,1,0.66,0.66,0.5,0.05
-0.1847,-0.1293,0,0.035051,1,0.661,0.661,0.5,0.05
-0.1844,-0.1301,0,0.03536,1,0.662,0.662,0.5,0.05
-0.1841,-0.1309,0,0.03567,1,0.663,0.663,0.5,0.05
-0.1838,-0.1317,0,0.035979,1,0.664,0.664,0.5,0.05
-0.1835,-0.1325,0,0.036288,1,0.665,0.665,0.5,0.05
-0.1832,-0.1333,0,0.036598,1,0.666,0.666,0.5,0.05
-0.18287,-0.13407,0,0.036902,1,0.667,0.667,0.5,0.05
-0.18246,-0.13476,0,0.037195,1,0.668,0.668,0.5,0.05
-0.18206,-0.13546,0,0.037489,1,0.669,0.669,0.5,0.05
-0.18166,-0.13615,0,0.037782,1,0.67,0.67,0.5,0.05
-0.18126,-0.13685,0,0.038075,1,0.671,0.671,0.5,0.05
-0.18086,-0.13754,0,0.038369,1,0.672,0.672,0.5,0.05
-0.18046,-0.13824,0,0.038662,1,0.673,0.673,0.5,0.05
-0.18005,-0.13894,0,0.038956,1,0.674,0.674,0.5,0.05
